;Id;País;Ano;Litros;Valor
5236;117;Taiwan (FORMOSA);2010;0;0
5237;118;Tanzânia;2010;0;0
5238;119;Tcheca, República;2010;1091;5285
5239;120;Togo;2010;0;0
5240;121;Trinidade Tobago;2010;0;0
5241;122;Tunísia;2010;0;0
5242;123;Turquia;2010;0;0
5243;124;Tuvalu;2010;0;0
5244;125;Uruguai;2010;914;2929
5245;126;Vanuatu;2010;0;0
5246;127;Venezuela;2010;0;0
5247;128;Vietnã;2010;8820;9977
5248;1;Afeganistão;2011;0;0
5249;2;África do Sul;2011;0;0
5250;3;Alemanha, República Democrática;2011;36070;144150
5251;4;Angola;2011;13889;69001
5252;5;Anguilla;2011;0;0
5253;6;Antígua e Barbuda;2011;0;0
5254;7;Antilhas Holandesas;2011;7335;10188
5255;8;Argentina;2011;13253;55460
5256;9;Aruba;2011;900;1680
5257;10;Austrália;2011;3632;40704
5258;11;Áustria;2011;0;0
5259;12;Bahamas;2011;4529;28810
5260;13;Bangladesh;2011;0;0
5261;14;Barbados;2011;0;0
5262;15;Barein;2011;0;0
5263;16;Bélgica;2011;11802;62339
5264;17;Belice;2011;0;0
5265;18;Benin;2011;0;0
5266;19;Bolívia;2011;12775;20215
5267;20;Bósnia-Herzegovina;2011;0;0
5268;21;Brasil;2011;0;0
5269;22;Bulgária;2011;0;0
5270;23;Cabo Verde;2011;600;825
5271;24;Camarões;2011;0;0
5272;25;Canadá;2011;28906;128076
5273;26;Catar;2011;0;0
5274;27;Cayman, Ilhas;2011;0;0
5275;28;Chile;2011;0;0
5276;29;China;2011;54156;334867
5277;30;Chipre;2011;0;0
5278;31;Cingapura;2011;911;3317
5279;32;Cocos (Keeling), Ilhas;2011;0;0
5280;33;Colômbia;2011;0;0
5281;34;Comores;2011;0;0
5282;35;Congo;2011;360;570
5283;36;Coreia, Republica Sul;2011;0;0
5284;37;Costa do Marfim;2011;0;0
5285;38;Costa Rica;2011;0;0
5286;39;Croácia;2011;0;0
5287;40;Cuba;2011;2880;4899
5288;41;Curaçao;2011;0;0
5289;42;Dinamarca;2011;32797;83057
5290;43;Dominica;2011;0;0
5291;44;El Salvador;2011;0;0
5292;45;Emirados Arabes Unidos;2011;2120;6594
5293;46;Equador;2011;0;0
5294;47;Eslovaca, Republica;2011;0;0
5295;48;Espanha;2011;5206;24618
5296;49;Estados Unidos;2011;306787;1030254
5297;50;Estônia;2011;450;5336
5298;51;Filipinas;2011;0;0
5299;52;Finlândia;2011;12404;50394
5300;53;França;2011;0;0
5301;54;Gana;2011;0;0
5302;55;Gibraltar;2011;0;0
5303;56;Granada;2011;0;0
5304;57;Grécia;2011;0;0
5305;58;Guatemala;2011;0;0
5306;59;Guiana;2011;0;0
5307;60;Guiana Francesa;2011;0;0
5308;61;Guine Bissau;2011;0;0
5309;62;Guine Equatorial;2011;956;1979
5310;63;Haiti;2011;0;0
5311;64;Honduras;2011;0;0
5312;65;Hong Kong;2011;2063;7975
5313;66;Hungria;2011;0;0
5314;67;Ilha de Man;2011;0;0
5315;68;Ilhas Virgens;2011;0;0
5316;69;India;2011;0;0
5317;70;Indonésia;2011;0;0
5318;71;Irã;2011;0;0
5319;72;Iraque;2011;0;0
5320;73;Irlanda;2011;5376;35690
5321;74;Itália;2011;11999;80298
5322;75;Jamaica;2011;0;0
5323;76;Japão;2011;100835;144662
5324;77;Jordânia;2011;0;0
5325;78;Letônia;2011;0;0
5326;79;Líbano;2011;0;0
5327;80;Libéria;2011;0;0
5328;81;Luxemburgo;2011;9547;65592
5329;82;Malásia;2011;0;0
5330;83;Malta;2011;0;0
5331;84;Marshall, Ilhas;2011;0;0
5332;85;Mauritânia;2011;0;0
5333;86;México;2011;1350;7200
5334;87;Moçambique;2011;0;0
5335;88;Montenegro;2011;0;0
5336;89;Namibia;2011;0;0
5337;90;Nicaragua;2011;0;0
5338;91;Nigéria;2011;54;210
5339;92;Noruega;2011;10268;78688
5340;93;Nova Caledônia;2011;0;0
5341;94;Nova Zelândia;2011;2587;7992
5342;95;Omã;2011;0;0
5343;96;Países Baixos;2011;125414;395356
5344;97;Panamá;2011;0;0
5345;98;Paraguai;2011;240168;276281
5346;99;Peru;2011;0;0
5347;100;Polônia;2011;11732;50684
5348;101;Porto Rico;2011;0;0
5349;102;Portugal;2011;95;1031
5350;103;Quênia;2011;0;0
5351;104;Reino Unido;2011;122629;285642
5352;105;República Dominicana;2011;0;0
5353;106;Rússia;2011;0;0
5354;107;São Tomé e Príncipe;2011;0;0
5355;108;São Vicente e Granadinas;2011;0;0
5356;109;Senegal;2011;0;0
5357;110;Serra Leoa;2011;0;0
5358;111;Singapura;2011;0;0
5359;112;Suazilândia;2011;0;0
5360;113;Suécia;2011;1641;14476
5361;114;Suíça;2011;0;0
5362;115;Suriname;2011;3774;3735
5363;116;Tailândia;2011;0;0
5364;117;Taiwan (FORMOSA);2011;4500;10600
5365;118;Tanzânia;2011;0;0
5366;119;Tcheca, República;2011;6846;37271
5367;120;Togo;2011;0;0
5368;121;Trinidade Tobago;2011;0;0
5369;122;Tunísia;2011;0;0
5370;123;Turquia;2011;0;0
5371;124;Tuvalu;2011;0;0
5372;125;Uruguai;2011;1238;4404
5373;126;Vanuatu;2011;0;0
5374;127;Venezuela;2011;0;0
5375;128;Vietnã;2011;0;0
5376;1;Afeganistão;2012;0;0
5377;2;África do Sul;2012;0;0
5378;3;Alemanha, República Democrática;2012;8189;56342
5379;4;Angola;2012;2833;8861
5380;5;Anguilla;2012;0;0
5381;6;Antígua e Barbuda;2012;0;0
5382;7;Antilhas Holandesas;2012;9247;14081
5383;8;Argentina;2012;0;0
5384;9;Aruba;2012;0;0
5385;10;Austrália;2012;9345;56045
5386;11;Áustria;2012;0;0
5387;12;Bahamas;2012;1374;12087
5388;13;Bangladesh;2012;0;0
5389;14;Barbados;2012;0;0
5390;15;Barein;2012;0;0
5391;16;Bélgica;2012;16132;90718
5392;17;Belice;2012;0;0
5393;18;Benin;2012;0;0
5394;19;Bolívia;2012;11868;16804
5395;20;Bósnia-Herzegovina;2012;0;0
5396;21;Brasil;2012;0;0
5397;22;Bulgária;2012;0;0
5398;23;Cabo Verde;2012;0;0
5399;24;Camarões;2012;0;0
5400;25;Canadá;2012;14304;146035
5401;26;Catar;2012;0;0
5402;27;Cayman, Ilhas;2012;0;0
5403;28;Chile;2012;8550;15438
5404;29;China;2012;87905;642177
5405;30;Chipre;2012;0;0
5406;31;Cingapura;2012;1212;5310
5407;32;Cocos (Keeling), Ilhas;2012;0;0
5408;33;Colômbia;2012;0;0
5409;34;Comores;2012;0;0
5410;35;Congo;2012;0;0
5411;36;Coreia, Republica Sul;2012;0;0
5412;37;Costa do Marfim;2012;0;0
5413;38;Costa Rica;2012;0;0
5414;39;Croácia;2012;0;0
5415;40;Cuba;2012;0;0
5416;41;Curaçao;2012;0;0
5417;42;Dinamarca;2012;4716;23802
5418;43;Dominica;2012;0;0
5419;44;El Salvador;2012;0;0
5420;45;Emirados Arabes Unidos;2012;675;3300
5421;46;Equador;2012;0;0
5422;47;Eslovaca, Republica;2012;0;0
5423;48;Espanha;2012;0;0
5424;49;Estados Unidos;2012;146585;303986
5425;50;Estônia;2012;3321;19384
5426;51;Filipinas;2012;0;0
5427;52;Finlândia;2012;17100;67959
5428;53;França;2012;195604;185791
5429;54;Gana;2012;0;0
5430;55;Gibraltar;2012;0;0
5431;56;Granada;2012;0;0
5432;57;Grécia;2012;0;0
5433;58;Guatemala;2012;0;0
5434;59;Guiana;2012;0;0
5435;60;Guiana Francesa;2012;0;0
5436;61;Guine Bissau;2012;0;0
5437;62;Guine Equatorial;2012;819;2530
5438;63;Haiti;2012;0;0
5439;64;Honduras;2012;0;0
5440;65;Hong Kong;2012;1609;7653
5441;66;Hungria;2012;0;0
5442;67;Ilha de Man;2012;0;0
5443;68;Ilhas Virgens;2012;0;0
5444;69;India;2012;0;0
5445;70;Indonésia;2012;0;0
5446;71;Irã;2012;0;0
5447;72;Iraque;2012;0;0
5448;73;Irlanda;2012;0;0
5449;74;Itália;2012;792;5622
5450;75;Jamaica;2012;0;0
5451;76;Japão;2012;29281;116961
5452;77;Jordânia;2012;0;0
5453;78;Letônia;2012;0;0
5454;79;Líbano;2012;0;0
5455;80;Libéria;2012;0;0
5456;81;Luxemburgo;2012;2444;16547
5457;82;Malásia;2012;0;0
5458;83;Malta;2012;0;0
5459;84;Marshall, Ilhas;2012;0;0
5460;85;Mauritânia;2012;0;0
5461;86;México;2012;0;0
5462;87;Moçambique;2012;0;0
5463;88;Montenegro;2012;0;0
5464;89;Namibia;2012;0;0
5465;90;Nicaragua;2012;0;0
5466;91;Nigéria;2012;6449;10196
5467;92;Noruega;2012;5104;31515
5468;93;Nova Caledônia;2012;0;0
5469;94;Nova Zelândia;2012;2364;8817
5470;95;Omã;2012;0;0
5471;96;Países Baixos;2012;134879;539641
5472;97;Panamá;2012;39;2262
5473;98;Paraguai;2012;354824;428279
5474;99;Peru;2012;0;0
5475;100;Polônia;2012;21663;89158
5476;101;Porto Rico;2012;0;0
5477;102;Portugal;2012;47172;47022
5478;103;Quênia;2012;94;458
5479;104;Reino Unido;2012;82937;334856
5480;105;República Dominicana;2012;0;0
5481;106;Rússia;2012;4528176;2103968
5482;107;São Tomé e Príncipe;2012;0;0
5483;108;São Vicente e Granadinas;2012;0;0
5484;109;Senegal;2012;0;0
5485;110;Serra Leoa;2012;0;0
5486;111;Singapura;2012;0;0
5487;112;Suazilândia;2012;0;0
5488;113;Suécia;2012;2705;17280
5489;114;Suíça;2012;4014;47240
5490;115;Suriname;2012;396;1288
5491;116;Tailândia;2012;0;0
5492;117;Taiwan (FORMOSA);2012;0;0
5493;118;Tanzânia;2012;0;0
5494;119;Tcheca, República;2012;7960;27789
5495;120;Togo;2012;0;0
5496;121;Trinidade Tobago;2012;531;2720
5497;122;Tunísia;2012;0;0
5498;123;Turquia;2012;0;0
5499;124;Tuvalu;2012;0;0
5500;125;Uruguai;2012;1135;3879
5501;126;Vanuatu;2012;0;0
5502;127;Venezuela;2012;1029;7492
5503;128;Vietnã;2012;0;0
5504;1;Afeganistão;2013;0;0
5505;2;África do Sul;2013;0;0
5506;3;Alemanha, República Democrática;2013;61699;265978
5507;4;Angola;2013;1573;9300
5508;5;Anguilla;2013;0;0
5509;6;Antígua e Barbuda;2013;0;0
5510;7;Antilhas Holandesas;2013;11281;19565
5511;8;Argentina;2013;0;0
5512;9;Aruba;2013;0;0
5513;10;Austrália;2013;16707;101715
5514;11;Áustria;2013;0;0
5515;12;Bahamas;2013;581;5145
5516;13;Bangladesh;2013;0;0
5517;14;Barbados;2013;0;0
5518;15;Barein;2013;0;0
5519;16;Bélgica;2013;22461;95893
5520;17;Belice;2013;0;0
5521;18;Benin;2013;0;0
5522;19;Bolívia;2013;19147;25998
5523;20;Bósnia-Herzegovina;2013;0;0
5524;21;Brasil;2013;0;0
5525;22;Bulgária;2013;0;0
5526;23;Cabo Verde;2013;0;0
5527;24;Camarões;2013;0;0
5528;25;Canadá;2013;25329;174643
5529;26;Catar;2013;0;0
5530;27;Cayman, Ilhas;2013;0;0
5531;28;Chile;2013;0;0
5532;29;China;2013;40929;279956
5533;30;Chipre;2013;0;0
5534;31;Cingapura;2013;766;5779
5535;32;Cocos (Keeling), Ilhas;2013;0;0
5536;33;Colômbia;2013;8;30
5537;34;Comores;2013;0;0
5538;35;Congo;2013;0;0
5539;36;Coreia, Republica Sul;2013;0;0
5540;37;Costa do Marfim;2013;0;0
5541;38;Costa Rica;2013;0;0
5542;39;Croácia;2013;0;0
5543;40;Cuba;2013;0;0
5544;41;Curaçao;2013;0;0
5545;42;Dinamarca;2013;17892;101915
5546;43;Dominica;2013;0;0
5547;44;El Salvador;2013;0;0
5548;45;Emirados Arabes Unidos;2013;0;0
5549;46;Equador;2013;0;0
5550;47;Eslovaca, Republica;2013;0;0
5551;48;Espanha;2013;1972980;3748940
5552;49;Estados Unidos;2013;245368;786556
5553;50;Estônia;2013;0;0
5554;51;Filipinas;2013;0;0
5555;52;Finlândia;2013;36682;283114
5556;53;França;2013;6885;42256
5557;54;Gana;2013;0;0
5558;55;Gibraltar;2013;0;0
5559;56;Granada;2013;0;0
5560;57;Grécia;2013;0;0
5561;58;Guatemala;2013;0;0
5562;59;Guiana;2013;0;0
5563;60;Guiana Francesa;2013;0;0
5564;61;Guine Bissau;2013;0;0
5565;62;Guine Equatorial;2013;1108;5336
5566;63;Haiti;2013;0;0
5567;64;Honduras;2013;0;0
5568;65;Hong Kong;2013;16013;61224
5569;66;Hungria;2013;0;0
5570;67;Ilha de Man;2013;0;0
5571;68;Ilhas Virgens;2013;0;0
5572;69;India;2013;0;0
5573;70;Indonésia;2013;0;0
5574;71;Irã;2013;0;0
5575;72;Iraque;2013;0;0
5576;73;Irlanda;2013;0;0
5577;74;Itália;2013;1710;11967
5578;75;Jamaica;2013;0;0
5579;76;Japão;2013;91988;429088
5580;77;Jordânia;2013;0;0
5581;78;Letônia;2013;0;0
5582;79;Líbano;2013;0;0
5583;80;Libéria;2013;0;0
5584;81;Luxemburgo;2013;5135;29474
5585;82;Malásia;2013;0;0
5586;83;Malta;2013;0;0
5587;84;Marshall, Ilhas;2013;0;0
5588;85;Mauritânia;2013;0;0
5589;86;México;2013;0;0
5590;87;Moçambique;2013;0;0
5591;88;Montenegro;2013;0;0
5592;89;Namibia;2013;0;0
5593;90;Nicaragua;2013;0;0
5594;91;Nigéria;2013;1350;2245
5595;92;Noruega;2013;2375;19008
5596;93;Nova Caledônia;2013;0;0
5597;94;Nova Zelândia;2013;1004;4092
5598;95;Omã;2013;0;0
5599;96;Países Baixos;2013;57792;255690
5600;97;Panamá;2013;0;0
5601;98;Paraguai;2013;481564;680828
5602;99;Peru;2013;0;0
5603;100;Polônia;2013;19249;90960
5604;101;Porto Rico;2013;0;0
5605;102;Portugal;2013;23810;17627
5606;103;Quênia;2013;6;4
5607;104;Reino Unido;2013;59161;305005
5608;105;República Dominicana;2013;0;0
5609;106;Rússia;2013;5893291;14795694
5610;107;São Tomé e Príncipe;2013;0;0
5611;108;São Vicente e Granadinas;2013;0;0
5612;109;Senegal;2013;0;0
5613;110;Serra Leoa;2013;0;0
5614;111;Singapura;2013;0;0
5615;112;Suazilândia;2013;0;0
5616;113;Suécia;2013;3195;20183
5617;114;Suíça;2013;2997;29785
5618;115;Suriname;2013;1800;2960
5619;116;Tailândia;2013;0;0
5620;117;Taiwan (FORMOSA);2013;0;0
5621;118;Tanzânia;2013;0;0
5622;119;Tcheca, República;2013;3697;23549
5623;120;Togo;2013;0;0
5624;121;Trinidade Tobago;2013;0;0
5625;122;Tunísia;2013;0;0
5626;123;Turquia;2013;0;0
5627;124;Tuvalu;2013;0;0
5628;125;Uruguai;2013;1526;13343
5629;126;Vanuatu;2013;0;0
5630;127;Venezuela;2013;0;0
5631;128;Vietnã;2013;0;0
5632;1;Afeganistão;2014;0;0
5633;2;África do Sul;2014;0;0
5634;3;Alemanha, República Democrática;2014;213348;761653
5635;4;Angola;2014;12182;23124
5636;5;Anguilla;2014;0;0
5637;6;Antígua e Barbuda;2014;0;0
5638;7;Antilhas Holandesas;2014;4455;7169
5639;8;Argentina;2014;20385;95130
5640;9;Aruba;2014;450;755
5641;10;Austrália;2014;6308;43709
5642;11;Áustria;2014;0;0
5643;12;Bahamas;2014;0;0
5644;13;Bangladesh;2014;0;0
5645;14;Barbados;2014;0;0
5646;15;Barein;2014;0;0
5647;16;Bélgica;2014;151320;704093
5648;17;Belice;2014;0;0
5649;18;Benin;2014;0;0
5650;19;Bolívia;2014;12534;18303
5651;20;Bósnia-Herzegovina;2014;0;0
5652;21;Brasil;2014;0;0
5653;22;Bulgária;2014;0;0
5654;23;Cabo Verde;2014;0;0
5655;24;Camarões;2014;0;0
5656;25;Canadá;2014;35082;226875
5657;26;Catar;2014;0;0
5658;27;Cayman, Ilhas;2014;0;0
5659;28;Chile;2014;0;0
5660;29;China;2014;64040;455340
5661;30;Chipre;2014;0;0
5662;31;Cingapura;2014;541;3887
5663;32;Cocos (Keeling), Ilhas;2014;0;0
5664;33;Colômbia;2014;0;0
5665;34;Comores;2014;0;0
5666;35;Congo;2014;0;0
5667;36;Coreia, Republica Sul;2014;0;0
5668;37;Costa do Marfim;2014;0;0
5669;38;Costa Rica;2014;0;0
5670;39;Croácia;2014;0;0
5671;40;Cuba;2014;38875;43200
5672;41;Curaçao;2014;0;0
5673;42;Dinamarca;2014;3240;16871
5674;43;Dominica;2014;0;0
5675;44;El Salvador;2014;0;0
5676;45;Emirados Arabes Unidos;2014;640;3381
5677;46;Equador;2014;0;0
5678;47;Eslovaca, Republica;2014;0;0
5679;48;Espanha;2014;0;0
5680;49;Estados Unidos;2014;222267;494216
5681;50;Estônia;2014;0;0
5682;51;Filipinas;2014;0;0
5683;52;Finlândia;2014;12960;94962
5684;53;França;2014;33755;167807
5685;54;Gana;2014;0;0
5686;55;Gibraltar;2014;0;0
5687;56;Granada;2014;0;0
5688;57;Grécia;2014;0;0
5689;58;Guatemala;2014;0;0
5690;59;Guiana;2014;0;0
5691;60;Guiana Francesa;2014;0;0
5692;61;Guine Bissau;2014;0;0
5693;62;Guine Equatorial;2014;5646;11983
5694;63;Haiti;2014;0;0
5695;64;Honduras;2014;0;0
5696;65;Hong Kong;2014;18130;63534
5697;66;Hungria;2014;0;0
5698;67;Ilha de Man;2014;0;0
5699;68;Ilhas Virgens;2014;0;0
5700;69;India;2014;0;0
5701;70;Indonésia;2014;0;0
5702;71;Irã;2014;0;0
5703;72;Iraque;2014;0;0
5704;73;Irlanda;2014;0;0
5705;74;Itália;2014;604;2492
5706;75;Jamaica;2014;0;0
5707;76;Japão;2014;106426;401774
5708;77;Jordânia;2014;0;0
5709;78;Letônia;2014;0;0
5710;79;Líbano;2014;0;0
5711;80;Libéria;2014;0;0
5712;81;Luxemburgo;2014;8281;52400
5713;82;Malásia;2014;0;0
5714;83;Malta;2014;0;0
5715;84;Marshall, Ilhas;2014;0;0
5716;85;Mauritânia;2014;0;0
5717;86;México;2014;1521;24336
5718;87;Moçambique;2014;0;0
5719;88;Montenegro;2014;0;0
5720;89;Namibia;2014;0;0
5721;90;Nicaragua;2014;0;0
5722;91;Nigéria;2014;0;0
5723;92;Noruega;2014;7179;50464
5724;93;Nova Caledônia;2014;0;0
5725;94;Nova Zelândia;2014;2800;13675
5726;95;Omã;2014;0;0
5727;96;Países Baixos;2014;165289;773767
5728;97;Panamá;2014;0;0
5729;98;Paraguai;2014;521847;908028
5730;99;Peru;2014;0;0
5731;100;Polônia;2014;30181;107957
5732;101;Porto Rico;2014;0;0
5733;102;Portugal;2014;71544;79141
5734;103;Quênia;2014;0;0
5735;104;Reino Unido;2014;305807;1373747
5736;105;República Dominicana;2014;0;0
5737;106;Rússia;2014;190656;61440
5738;107;São Tomé e Príncipe;2014;0;0
5739;108;São Vicente e Granadinas;2014;0;0
5740;109;Senegal;2014;0;0
5741;110;Serra Leoa;2014;0;0
5742;111;Singapura;2014;0;0
5743;112;Suazilândia;2014;0;0
5744;113;Suécia;2014;10404;51057
5745;114;Suíça;2014;27933;231762
5746;115;Suriname;2014;6;19
5747;116;Tailândia;2014;0;0
5748;117;Taiwan (FORMOSA);2014;12519;67907
5749;118;Tanzânia;2014;0;0
5750;119;Tcheca, República;2014;4500;35005
5751;120;Togo;2014;0;0
5752;121;Trinidade Tobago;2014;360;1600
5753;122;Tunísia;2014;0;0
5754;123;Turquia;2014;0;0
5755;124;Tuvalu;2014;0;0
5756;125;Uruguai;2014;0;0
5757;126;Vanuatu;2014;0;0
5758;127;Venezuela;2014;14;232
5759;128;Vietnã;2014;0;0
5760;1;Afeganistão;2015;0;0
5761;2;África do Sul;2015;0;0
5762;3;Alemanha, República Democrática;2015;10680;44780
5763;4;Angola;2015;1908;17089
5764;5;Anguilla;2015;0;0
5765;6;Antígua e Barbuda;2015;0;0
5766;7;Antilhas Holandesas;2015;6660;10545
5767;8;Argentina;2015;0;0
5768;9;Aruba;2015;0;0
5769;10;Austrália;2015;7437;48011
5770;11;Áustria;2015;0;0
5771;12;Bahamas;2015;0;0
5772;13;Bangladesh;2015;0;0
5773;14;Barbados;2015;0;0
5774;15;Barein;2015;0;0
5775;16;Bélgica;2015;4473;26399
5776;17;Belice;2015;0;0
5777;18;Benin;2015;0;0
5778;19;Bolívia;2015;10674;12990
5779;20;Bósnia-Herzegovina;2015;0;0
5780;21;Brasil;2015;0;0
5781;22;Bulgária;2015;0;0
5782;23;Cabo Verde;2015;0;0
5783;24;Camarões;2015;0;0
5784;25;Canadá;2015;24547;118394
5785;26;Catar;2015;0;0
5786;27;Cayman, Ilhas;2015;0;0
5787;28;Chile;2015;0;0
5788;29;China;2015;47609;222866
5789;30;Chipre;2015;0;0
5790;31;Cingapura;2015;1116;2774
5791;32;Cocos (Keeling), Ilhas;2015;0;0
5792;33;Colômbia;2015;0;0
5793;34;Comores;2015;0;0
5794;35;Congo;2015;0;0
5795;36;Coreia, Republica Sul;2015;0;0
5796;37;Costa do Marfim;2015;0;0
5797;38;Costa Rica;2015;0;0
5798;39;Croácia;2015;0;0
5799;40;Cuba;2015;97965;108864
5800;41;Curaçao;2015;0;0
5801;42;Dinamarca;2015;7080;29306
5802;43;Dominica;2015;0;0
5803;44;El Salvador;2015;0;0
5804;45;Emirados Arabes Unidos;2015;765;3740
5805;46;Equador;2015;0;0
5806;47;Eslovaca, Republica;2015;0;0
5807;48;Espanha;2015;0;0
5808;49;Estados Unidos;2015;195896;524109
5809;50;Estônia;2015;0;0
5810;51;Filipinas;2015;0;0
5811;52;Finlândia;2015;0;0
5812;53;França;2015;1596;4749
5813;54;Gana;2015;0;0
5814;55;Gibraltar;2015;0;0
5815;56;Granada;2015;0;0
5816;57;Grécia;2015;0;0
5817;58;Guatemala;2015;0;0
5818;59;Guiana;2015;0;0
5819;60;Guiana Francesa;2015;0;0
5820;61;Guine Bissau;2015;0;0
5821;62;Guine Equatorial;2015;0;0
5822;63;Haiti;2015;0;0
5823;64;Honduras;2015;0;0
5824;65;Hong Kong;2015;1229;7837
5825;66;Hungria;2015;0;0
5826;67;Ilha de Man;2015;0;0
5827;68;Ilhas Virgens;2015;0;0
5828;69;India;2015;0;0
5829;70;Indonésia;2015;0;0
5830;71;Irã;2015;0;0
5831;72;Iraque;2015;0;0
5832;73;Irlanda;2015;0;0
5833;74;Itália;2015;0;0
5834;75;Jamaica;2015;0;0
5835;76;Japão;2015;31597;87853
5836;77;Jordânia;2015;0;0
5837;78;Letônia;2015;0;0
5838;79;Líbano;2015;0;0
5839;80;Libéria;2015;0;0
5840;81;Luxemburgo;2015;2295;17358
5841;82;Malásia;2015;0;0
5842;83;Malta;2015;0;0
5843;84;Marshall, Ilhas;2015;0;0
5844;85;Mauritânia;2015;0;0
5845;86;México;2015;0;0
5846;87;Moçambique;2015;0;0
5847;88;Montenegro;2015;0;0
5848;89;Namibia;2015;0;0
5849;90;Nicaragua;2015;0;0
5850;91;Nigéria;2015;0;0
5851;92;Noruega;2015;1058;6021
5852;93;Nova Caledônia;2015;0;0
5853;94;Nova Zelândia;2015;809;3476
5854;95;Omã;2015;0;0
5855;96;Países Baixos;2015;44987;186464
5856;97;Panamá;2015;0;0
5857;98;Paraguai;2015;495428;741370
5858;99;Peru;2015;0;0
5859;100;Polônia;2015;11654;42781
5860;101;Porto Rico;2015;0;0
5861;102;Portugal;2015;47736;42586
5862;103;Quênia;2015;0;0
5863;104;Reino Unido;2015;68382;308407
5864;105;República Dominicana;2015;0;0
5865;106;Rússia;2015;47664;18240
5866;107;São Tomé e Príncipe;2015;0;0
5867;108;São Vicente e Granadinas;2015;0;0
5868;109;Senegal;2015;0;0
5869;110;Serra Leoa;2015;0;0
5870;111;Singapura;2015;0;0
5871;112;Suazilândia;2015;0;0
5872;113;Suécia;2015;1412;6404
5873;114;Suíça;2015;15872;85790
5874;115;Suriname;2015;453;713
5875;116;Tailândia;2015;0;0
5876;117;Taiwan (FORMOSA);2015;7200;23940
5877;118;Tanzânia;2015;0;0
5878;119;Tcheca, República;2015;2297;15304
5879;120;Togo;2015;0;0
5880;121;Trinidade Tobago;2015;0;0
5881;122;Tunísia;2015;0;0
5882;123;Turquia;2015;0;0
5883;124;Tuvalu;2015;0;0
5884;125;Uruguai;2015;0;0
5885;126;Vanuatu;2015;0;0
5886;127;Venezuela;2015;0;0
5887;128;Vietnã;2015;0;0
5888;1;Afeganistão;2016;0;0
5889;2;África do Sul;2016;0;0
5890;3;Alemanha, República Democrática;2016;14012;68109
5891;4;Angola;2016;7359;35390
5892;5;Anguilla;2016;0;0
5893;6;Antígua e Barbuda;2016;0;0
5894;7;Antilhas Holandesas;2016;16641;26450
5895;8;Argentina;2016;0;0
5896;9;Aruba;2016;0;0
5897;10;Austrália;2016;1954;13799
5898;11;Áustria;2016;675;5220
5899;12;Bahamas;2016;0;0
5900;13;Bangladesh;2016;0;0
5901;14;Barbados;2016;0;0
5902;15;Barein;2016;0;0
5903;16;Bélgica;2016;7200;46534
5904;17;Belice;2016;0;0
5905;18;Benin;2016;5040;20333
5906;19;Bolívia;2016;13586;16902
5907;20;Bósnia-Herzegovina;2016;0;0
5908;21;Brasil;2016;0;0
5909;22;Bulgária;2016;0;0
5910;23;Cabo Verde;2016;0;0
5911;24;Camarões;2016;0;0
5912;25;Canadá;2016;13711;71096
5913;26;Catar;2016;0;0
5914;27;Cayman, Ilhas;2016;0;0
5915;28;Chile;2016;0;0
5916;29;China;2016;134106;499622
5917;30;Chipre;2016;0;0
5918;31;Cingapura;2016;5445;13199
5919;32;Cocos (Keeling), Ilhas;2016;0;0
5920;33;Colômbia;2016;0;0
5921;34;Comores;2016;0;0
5922;35;Congo;2016;0;0
5923;36;Coreia, Republica Sul;2016;8;20
5924;37;Costa do Marfim;2016;0;0
5925;38;Costa Rica;2016;0;0
5926;39;Croácia;2016;0;0
5927;40;Cuba;2016;63741;69830
5928;41;Curaçao;2016;0;0
5929;42;Dinamarca;2016;1278;8171
5930;43;Dominica;2016;0;0
5931;44;El Salvador;2016;0;0
5932;45;Emirados Arabes Unidos;2016;585;2760
5933;46;Equador;2016;0;0
5934;47;Eslovaca, Republica;2016;0;0
5935;48;Espanha;2016;0;0
5936;49;Estados Unidos;2016;258072;687411
5937;50;Estônia;2016;900;4800
5938;51;Filipinas;2016;0;0
5939;52;Finlândia;2016;7617;41003
5940;53;França;2016;6037;30055
5941;54;Gana;2016;0;0
5942;55;Gibraltar;2016;0;0
5943;56;Granada;2016;0;0
5944;57;Grécia;2016;0;0
5945;58;Guatemala;2016;0;0
5946;59;Guiana;2016;0;0
5947;60;Guiana Francesa;2016;0;0
5948;61;Guine Bissau;2016;0;0
5949;62;Guine Equatorial;2016;0;0
5950;63;Haiti;2016;0;0
5951;64;Honduras;2016;0;0
5952;65;Hong Kong;2016;6975;86199
5953;66;Hungria;2016;0;0
5954;67;Ilha de Man;2016;0;0
5955;68;Ilhas Virgens;2016;0;0
5956;69;India;2016;0;0
5957;70;Indonésia;2016;0;0
5958;71;Irã;2016;0;0
5959;72;Iraque;2016;0;0
5960;73;Irlanda;2016;0;0
5961;74;Itália;2016;585;3465
5962;75;Jamaica;2016;0;0
5963;76;Japão;2016;34341;90954
5964;77;Jordânia;2016;0;0
5965;78;Letônia;2016;0;0
5966;79;Líbano;2016;0;0
5967;80;Libéria;2016;0;0
5968;81;Luxemburgo;2016;2759;21426
5969;82;Malásia;2016;0;0
5970;83;Malta;2016;0;0
5971;84;Marshall, Ilhas;2016;0;0
5972;85;Mauritânia;2016;0;0
5973;86;México;2016;0;0
5974;87;Moçambique;2016;0;0
5975;88;Montenegro;2016;0;0
5976;89;Namibia;2016;0;0
