Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
Europe,Slovakia,Wine,Consumption,2009,687,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2010,633,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2011,732,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2012,694,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2013,731,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2014,979,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2015,935,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2016,638,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2017,666,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2018,690,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2019,674,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2020,677,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2021,554,Slovakia,Eslováquia
Europe,Slovakia,Wine,Consumption,2022,428,Slovakia,Eslováquia
Europe,Slovenia,Wine,Consumption,1995,890,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,1996,1 124,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,1997,1 000,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,1998,800,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,1999,545,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2000,683,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2001,600,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2002,462,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2003,659,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2004,508,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2005,640,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2006,538,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2007,687,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2008,799,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2009,750,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2010,762,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2011,760,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2012,719,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2013,634,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2014,651,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2015,752,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2016,811,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2017,748,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2018,735,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2019,868,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2020,772,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2021,674,Slovenia,Eslovênia
Europe,Slovenia,Wine,Consumption,2022,674,Slovenia,Eslovênia
Oceania,Solomon Islands,Wine,Consumption,1995,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,1996,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,1997,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,1998,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,1999,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2000,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2001,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2002,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2003,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2004,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2005,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2006,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2007,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2008,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2009,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2010,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2011,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2012,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2013,0,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2014,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2015,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2016,2,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2017,2,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2018,2,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2019,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2020,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2021,1,Solomon Islands,Ilhas Salomão
Oceania,Solomon Islands,Wine,Consumption,2022,1,Solomon Islands,Ilhas Salomão
Africa,Somalia,Wine,Consumption,1995,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,1996,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,1997,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,1998,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,1999,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2000,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2001,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2002,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2003,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2004,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2005,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2006,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2007,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2008,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2009,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2010,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2011,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2012,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2013,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2014,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2015,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2016,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2017,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2018,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2019,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2020,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2021,0,Somalia,Somália
Africa,Somalia,Wine,Consumption,2022,0,Somalia,Somália
Africa,South Africa,Wine,Consumption,1995,4 102,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,1996,4 056,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,1997,4 016,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,1998,3 846,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,1999,3 909,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2000,3 892,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2001,3 903,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2002,3 879,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2003,3 461,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2004,3 478,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2005,3 401,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2006,3 407,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2007,3 557,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2008,3 558,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2009,3 384,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2010,3 463,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2011,3 533,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2012,3 612,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2013,3 681,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2014,3 951,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2015,4 251,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2016,4 369,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2017,4 393,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2018,4 211,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2019,3 905,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2020,3 138,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2021,3 930,South Africa,África do Sul
Africa,South Africa,Wine,Consumption,2022,4 550,South Africa,África do Sul
Europe,Spain,Wine,Consumption,1995,15 336,Spain,Espanha
Europe,Spain,Wine,Consumption,1996,14 459,Spain,Espanha
Europe,Spain,Wine,Consumption,1997,14 589,Spain,Espanha
Europe,Spain,Wine,Consumption,1998,14 793,Spain,Espanha
Europe,Spain,Wine,Consumption,1999,14 249,Spain,Espanha
Europe,Spain,Wine,Consumption,2000,14 046,Spain,Espanha
Europe,Spain,Wine,Consumption,2001,14 238,Spain,Espanha
Europe,Spain,Wine,Consumption,2002,13 960,Spain,Espanha
Europe,Spain,Wine,Consumption,2003,14 787,Spain,Espanha
Europe,Spain,Wine,Consumption,2004,14 330,Spain,Espanha
Europe,Spain,Wine,Consumption,2005,14 290,Spain,Espanha
Europe,Spain,Wine,Consumption,2006,12 852,Spain,Espanha
Europe,Spain,Wine,Consumption,2007,11 678,Spain,Espanha
Europe,Spain,Wine,Consumption,2008,9 542,Spain,Espanha
Europe,Spain,Wine,Consumption,2009,10 415,Spain,Espanha
Europe,Spain,Wine,Consumption,2010,10 359,Spain,Espanha
Europe,Spain,Wine,Consumption,2011,9 950,Spain,Espanha
Europe,Spain,Wine,Consumption,2012,9 850,Spain,Espanha
Europe,Spain,Wine,Consumption,2013,9 820,Spain,Espanha
Europe,Spain,Wine,Consumption,2014,9 810,Spain,Espanha
Europe,Spain,Wine,Consumption,2015,9 810,Spain,Espanha
Europe,Spain,Wine,Consumption,2016,10 578,Spain,Espanha
Europe,Spain,Wine,Consumption,2017,10 373,Spain,Espanha
Europe,Spain,Wine,Consumption,2018,10 741,Spain,Espanha
Europe,Spain,Wine,Consumption,2019,10 222,Spain,Espanha
Europe,Spain,Wine,Consumption,2020,9 218,Spain,Espanha
Europe,Spain,Wine,Consumption,2021,10 311,Spain,Espanha
Europe,Spain,Wine,Consumption,2022,9 767,Spain,Espanha
Asia,Sri Lanka,Wine,Consumption,1995,1,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,1996,1,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,1997,1,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,1998,1,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,1999,2,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2000,1,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2001,2,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2002,4,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2003,3,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2004,3,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2005,3,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2006,7,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2007,7,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2008,2,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2009,2,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2010,2,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2011,5,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2012,8,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2013,10,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2014,12,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2015,11,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2016,12,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2017,12,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2018,14,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2019,15,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2020,11,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2021,11,Sri Lanka,Sri Lanka
Asia,Sri Lanka,Wine,Consumption,2022,11,Sri Lanka,Sri Lanka
Asia,State of Palestine,Wine,Consumption,1995,0,,
Asia,State of Palestine,Wine,Consumption,1996,0,,
Asia,State of Palestine,Wine,Consumption,1997,0,,
Asia,State of Palestine,Wine,Consumption,1998,0,,
Asia,State of Palestine,Wine,Consumption,1999,0,,
Asia,State of Palestine,Wine,Consumption,2000,0,,
Asia,State of Palestine,Wine,Consumption,2001,0,,
Asia,State of Palestine,Wine,Consumption,2002,0,,
Asia,State of Palestine,Wine,Consumption,2003,0,,
Asia,State of Palestine,Wine,Consumption,2004,0,,
Asia,State of Palestine,Wine,Consumption,2005,0,,
Asia,State of Palestine,Wine,Consumption,2006,0,,
Asia,State of Palestine,Wine,Consumption,2007,0,,
Asia,State of Palestine,Wine,Consumption,2008,0,,
Asia,State of Palestine,Wine,Consumption,2009,0,,
Asia,State of Palestine,Wine,Consumption,2010,0,,
Asia,State of Palestine,Wine,Consumption,2011,0,,
Asia,State of Palestine,Wine,Consumption,2012,1,,
Asia,State of Palestine,Wine,Consumption,2013,1,,
Asia,State of Palestine,Wine,Consumption,2014,1,,
Asia,State of Palestine,Wine,Consumption,2015,1,,
Asia,State of Palestine,Wine,Consumption,2016,1,,
Asia,State of Palestine,Wine,Consumption,2017,1,,
Asia,State of Palestine,Wine,Consumption,2018,1,,
Asia,State of Palestine,Wine,Consumption,2019,0,,
Asia,State of Palestine,Wine,Consumption,2020,0,,
Asia,State of Palestine,Wine,Consumption,2021,0,,
Asia,State of Palestine,Wine,Consumption,2022,0,,
Africa,Sudan,Wine,Consumption,1995,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,1996,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,1997,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,1998,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,1999,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2000,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2001,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2002,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2003,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2004,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2005,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2006,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2007,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2008,2,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2009,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2010,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2011,2,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2012,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2013,0,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2014,2,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2015,2,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2016,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2017,1,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2018,2,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2019,3,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2020,3,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2021,3,Sudan,Sudão
Africa,Sudan,Wine,Consumption,2022,3,Sudan,Sudão
America,Suriname,Wine,Consumption,1995,2,Suriname,Suriname
America,Suriname,Wine,Consumption,1996,1,Suriname,Suriname
America,Suriname,Wine,Consumption,1997,4,Suriname,Suriname
America,Suriname,Wine,Consumption,1998,4,Suriname,Suriname
America,Suriname,Wine,Consumption,1999,2,Suriname,Suriname
America,Suriname,Wine,Consumption,2000,1,Suriname,Suriname
America,Suriname,Wine,Consumption,2001,1,Suriname,Suriname
America,Suriname,Wine,Consumption,2002,1,Suriname,Suriname
America,Suriname,Wine,Consumption,2003,1,Suriname,Suriname
America,Suriname,Wine,Consumption,2004,2,Suriname,Suriname
America,Suriname,Wine,Consumption,2005,2,Suriname,Suriname
America,Suriname,Wine,Consumption,2006,2,Suriname,Suriname
America,Suriname,Wine,Consumption,2007,5,Suriname,Suriname
America,Suriname,Wine,Consumption,2008,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2009,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2010,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2011,7,Suriname,Suriname
America,Suriname,Wine,Consumption,2012,7,Suriname,Suriname
America,Suriname,Wine,Consumption,2013,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2014,5,Suriname,Suriname
America,Suriname,Wine,Consumption,2015,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2016,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2017,4,Suriname,Suriname
America,Suriname,Wine,Consumption,2018,6,Suriname,Suriname
America,Suriname,Wine,Consumption,2019,8,Suriname,Suriname
America,Suriname,Wine,Consumption,2020,9,Suriname,Suriname
America,Suriname,Wine,Consumption,2021,9,Suriname,Suriname
America,Suriname,Wine,Consumption,2022,9,Suriname,Suriname
Europe,Sweden,Wine,Consumption,1995,1 071,Sweden,Suécia
Europe,Sweden,Wine,Consumption,1996,1 142,Sweden,Suécia
Europe,Sweden,Wine,Consumption,1997,1 051,Sweden,Suécia
Europe,Sweden,Wine,Consumption,1998,1 101,Sweden,Suécia
Europe,Sweden,Wine,Consumption,1999,1 202,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2000,1 182,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2001,1 320,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2002,1 473,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2003,1 502,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2004,1 324,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2005,1 535,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2006,1 462,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2007,1 768,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2008,2 008,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2009,2 154,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2010,2 224,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2011,2 295,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2012,2 312,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2013,2 375,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2014,2 344,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2015,2 330,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2016,2 370,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2017,2 348,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2018,2 063,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2019,2 025,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2020,2 130,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2021,2 119,Sweden,Suécia
Europe,Sweden,Wine,Consumption,2022,1 993,Sweden,Suécia
Europe,Switzerland,Wine,Consumption,1995,2 800,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,1996,2 930,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,1997,2 900,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,1998,2 914,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,1999,2 946,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2000,3 088,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2001,3 077,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2002,3 011,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2003,2 967,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2004,2 933,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2005,2 875,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2006,2 806,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2007,2 920,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2008,2 911,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2009,2 885,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2010,2 935,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2011,2 872,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2012,2 824,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2013,2 877,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2014,2 827,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2015,2 805,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2016,2 699,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2017,2 481,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2018,2 439,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2019,2 553,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2020,2 503,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2021,2 551,Switzerland,Suíça
Europe,Switzerland,Wine,Consumption,2022,2 372,Switzerland,Suíça
Asia,Syrian Arab Republic,Wine,Consumption,1995,3,,
Asia,Syrian Arab Republic,Wine,Consumption,1996,3,,
Asia,Syrian Arab Republic,Wine,Consumption,1997,3,,
Asia,Syrian Arab Republic,Wine,Consumption,1998,2,,
Asia,Syrian Arab Republic,Wine,Consumption,1999,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2000,4,,
Asia,Syrian Arab Republic,Wine,Consumption,2001,4,,
Asia,Syrian Arab Republic,Wine,Consumption,2002,4,,
Asia,Syrian Arab Republic,Wine,Consumption,2003,5,,
Asia,Syrian Arab Republic,Wine,Consumption,2004,4,,
Asia,Syrian Arab Republic,Wine,Consumption,2005,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2006,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2007,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2008,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2009,4,,
Asia,Syrian Arab Republic,Wine,Consumption,2010,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2011,4,,
Asia,Syrian Arab Republic,Wine,Consumption,2012,3,,
Asia,Syrian Arab Republic,Wine,Consumption,2013,1,,
Asia,Syrian Arab Republic,Wine,Consumption,2014,2,,
Asia,Syrian Arab Republic,Wine,Consumption,2015,1,,
Asia,Syrian Arab Republic,Wine,Consumption,2016,2,,
Asia,Syrian Arab Republic,Wine,Consumption,2017,2,,
Asia,Syrian Arab Republic,Wine,Consumption,2018,2,,
Asia,Syrian Arab Republic,Wine,Consumption,2019,1,,
Asia,Syrian Arab Republic,Wine,Consumption,2020,1,,
Asia,Syrian Arab Republic,Wine,Consumption,2021,1,,
Asia,Syrian Arab Republic,Wine,Consumption,2022,1,,
Asia,Tajikistan,Wine,Consumption,1995,70,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,1996,106,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,1997,57,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,1998,45,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,1999,50,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2000,34,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2001,55,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2002,60,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2003,62,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2004,62,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2005,62,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2006,40,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2007,30,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2008,20,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2009,11,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2010,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2011,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2012,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2013,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2014,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2015,5,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2016,5,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2017,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2018,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2019,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2020,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2021,4,Tajikistan,Tajiquistão
Asia,Tajikistan,Wine,Consumption,2022,4,Tajikistan,Tajiquistão
Africa,"Tanzania, the United Republic of",Wine,Consumption,1995,6,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,1996,6,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,1997,12,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,1998,5,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,1999,6,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2000,6,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2001,6,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2002,11,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2003,10,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2004,11,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2005,27,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2006,51,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2007,34,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2008,37,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2009,36,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2010,39,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2011,43,,
